Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"September 03, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,John Makdessi,L,0,73 of 196,0 of 0,0,0,0:00,72 of 195,1 of 1,0 of 0,Nasrat Haqparast,W,1,64 of 173,2 of 3,0,0,0:35,60 of 168,4 of 5,0 of 0
"September 03, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Fares Ziam,W,0,60 of 108,3 of 7,0,1,6:48,45 of 78,2 of 3,13 of 27,Michal Figlak,L,0,28 of 96,1 of 5,0,0,1:35,25 of 88,0 of 1,3 of 7
"September 03, 2022",Lightweight Bout,Method:KO/TKO,Round:2,Time:0:16,Benoit Saint Denis,W,3,42 of 67,1 of 1,0,0,3:17,24 of 43,2 of 2,16 of 22,Gabriel Miranda,L,0,20 of 37,1 of 3,0,0,0:20,17 of 34,3 of 3,0 of 0
"September 03, 2022",Bantamweight Bout,Method:KO/TKO,Round:1,Time:3:15,Khalid Taha,L,0,6 of 27,0 of 0,0,0,0:00,6 of 27,0 of 0,0 of 0,Cristian Quinonez,W,0,19 of 47,0 of 0,0,0,0:02,15 of 42,0 of 0,4 of 5
"September 03, 2022",Women's Featherweight Bout,Method:Submission,Round:2,Time:4:54,Stephanie Egger,W,0,15 of 22,2 of 7,1,1,6:59,5 of 11,3 of 3,7 of 8,Ailin Perez,L,0,16 of 34,1 of 3,0,0,1:33,8 of 25,6 of 6,2 of 3
"August 20, 2022",UFC Welterweight Title Bout,Method:KO/TKO,Round:5,Time:4:04,Kamaru Usman,L,0,83 of 135,5 of 12,0,0,10:36,46 of 85,15 of 22,22 of 28,Leon Edwards,W,1,55 of 75,1 of 5,1,0,2:55,42 of 62,7 of 7,6 of 6
"August 20, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Paulo Costa,W,0,73 of 103,2 of 2,0,0,5:28,53 of 80,3 of 4,17 of 19,Luke Rockhold,L,0,51 of 70,1 of 4,0,1,0:47,48 of 67,2 of 2,1 of 1
"August 20, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jose Aldo,L,0,38 of 67,0 of 0,0,0,0:00,35 of 63,3 of 4,0 of 0,Merab Dvalishvili,W,0,57 of 147,0 of 16,0,0,5:06,43 of 132,14 of 15,0 of 0
"August 20, 2022",Women's Bantamweight Bout,Method:KO/TKO,Round:2,Time:4:04,Wu Yanan,L,0,26 of 42,0 of 0,0,0,0:04,22 of 38,4 of 4,0 of 0,Lucie Pudilova,W,0,39 of 81,2 of 3,1,0,4:53,14 of 50,4 of 4,21 of 27
"August 20, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:05,Tyson Pedro,W,1,6 of 11,0 of 0,0,0,0:04,4 of 7,0 of 0,2 of 4,Harry Hunsucker,L,0,2 of 4,0 of 0,0,0,0:00,2 of 4,0 of 0,0 of 0
"August 20, 2022",Heavyweight Bout,Method:Decision - Majority,Round:3,Time:5:00,Marcin Tybura,W,0,47 of 98,0 of 0,0,0,1:48,43 of 92,2 of 4,2 of 2,Alexandr Romanov,L,0,40 of 88,2 of 6,0,1,5:02,21 of 65,9 of 12,10 of 11
"August 20, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Leonardo Santos,L,0,36 of 81,0 of 3,0,0,0:54,29 of 74,7 of 7,0 of 0,Jared Gordon,W,0,116 of 174,0 of 0,0,0,3:55,86 of 136,26 of 34,4 of 4
"August 20, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,AJ Fletcher,L,0,87 of 181,0 of 4,0,0,0:36,80 of 169,6 of 9,1 of 3,Ange Loosa,W,0,129 of 233,2 of 4,0,0,5:26,95 of 189,11 of 18,23 of 26
"August 20, 2022",Flyweight Bout,Method:Submission,Round:1,Time:4:34,Amir Albazi,W,0,12 of 18,2 of 4,1,0,2:36,3 of 8,0 of 0,9 of 10,Francisco Figueiredo,L,0,11 of 15,0 of 0,0,0,0:00,11 of 15,0 of 0,0 of 0
"August 20, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Aoriqileng,W,0,72 of 132,0 of 3,0,0,0:02,61 of 119,11 of 13,0 of 0,Jay Perrin,L,0,88 of 167,3 of 7,0,0,5:59,73 of 148,13 of 16,2 of 3
"August 20, 2022",Flyweight Bout,Method:KO/TKO,Round:1,Time:3:39,Daniel Lacerda,L,1,22 of 45,0 of 0,0,0,0:03,16 of 33,2 of 6,4 of 6,Victor Altamirano,W,1,58 of 83,0 of 0,0,0,1:55,15 of 28,2 of 2,41 of 53
"August 13, 2022",Bantamweight Bout,Method:KO/TKO,Round:4,Time:2:17,Marlon Vera,W,3,61 of 156,0 of 0,0,0,0:10,54 of 146,5 of 6,2 of 4,Dominick Cruz,L,0,92 of 249,2 of 7,0,0,1:05,89 of 245,1 of 2,2 of 2
"August 13, 2022",Featherweight Bout,Method:Decision - Majority,Round:3,Time:5:00,Nate Landwehr,W,0,91 of 185,3 of 4,2,1,5:05,52 of 120,22 of 35,17 of 30,David Onama,L,1,71 of 174,1 of 6,0,1,1:13,50 of 139,1 of 3,20 of 32
"August 13, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Yazmin Jauregui,W,0,86 of 218,0 of 0,0,0,0:13,81 of 210,5 of 8,0 of 0,Iasmin Lucindo,L,0,66 of 181,0 of 2,0,0,0:34,64 of 179,2 of 2,0 of 0
"August 13, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:3,Time:1:18,Devin Clark,L,0,14 of 52,0 of 0,0,0,0:26,13 of 50,1 of 2,0 of 0,Azamat Murzakanov,W,1,79 of 106,0 of 1,0,0,3:40,24 of 42,9 of 9,46 of 55
"August 13, 2022",Women's Bantamweight Bout,Method:KO/TKO,Round:1,Time:1:05,Priscila Cachoeira,W,1,20 of 35,0 of 0,0,0,0:11,6 of 17,0 of 0,14 of 18,Ariane Lipski,L,0,4 of 15,0 of 0,0,0,0:00,4 of 15,0 of 0,0 of 0
"August 13, 2022",Middleweight Bout,Method:Submission,Round:3,Time:1:39,Bruno Silva,L,0,29 of 81,0 of 0,0,0,0:01,27 of 79,2 of 2,0 of 0,Gerald Meerschaert,W,1,46 of 114,1 of 6,1,0,2:12,36 of 95,0 of 0,10 of 19
"August 13, 2022",Catch Weight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Angela Hill,W,0,85 of 218,1 of 6,0,0,0:36,74 of 201,8 of 14,3 of 3,Loopy Godinez,L,0,92 of 241,1 of 3,0,0,0:17,85 of 230,7 of 11,0 of 0
"August 13, 2022",Heavyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Martin Buday,W,0,66 of 188,0 of 0,0,0,0:06,65 of 187,1 of 1,0 of 0,Lukasz Brzeski,L,0,118 of 273,0 of 0,0,0,0:00,116 of 268,2 of 5,0 of 0
"August 13, 2022",Women's Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Cynthia Calvillo,L,0,48 of 139,3 of 6,0,0,2:09,47 of 138,1 of 1,0 of 0,Nina Nunes,W,0,39 of 133,0 of 1,0,0,0:00,38 of 131,1 of 2,0 of 0
"August 13, 2022",Lightweight Bout,Method:KO/TKO,Round:1,Time:3:33,Gabriel Benitez,W,0,37 of 60,1 of 2,0,0,1:24,14 of 26,2 of 4,21 of 30,Charlie Ontiveros,L,0,22 of 47,0 of 0,0,0,0:00,21 of 45,1 of 2,0 of 0
"August 13, 2022",Flyweight Bout,Method:KO/TKO,Round:1,Time:2:59,Ode Osbourne,L,0,15 of 41,0 of 0,0,0,0:00,15 of 41,0 of 0,0 of 0,Tyson Nam,W,1,13 of 25,0 of 0,0,0,0:03,12 of 23,0 of 0,1 of 2
"August 13, 2022",Catch Weight Bout,Method:KO/TKO,Round:1,Time:2:09,Jason Witt,L,0,1 of 12,1 of 2,0,0,0:27,1 of 12,0 of 0,0 of 0,Josh Quinlan,W,1,3 of 12,0 of 0,0,0,0:00,3 of 12,0 of 0,0 of 0
"August 06, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:4,Time:2:31,Thiago Santos,L,0,53 of 94,6 of 20,0,0,5:54,43 of 82,8 of 9,2 of 3,Jamahal Hill,W,0,89 of 152,0 of 0,0,0,1:26,52 of 107,19 of 21,18 of 24
"August 06, 2022",Welterweight Bout,Method:KO/TKO,Round:3,Time:2:01,Vicente Luque,L,0,97 of 203,0 of 0,0,0,0:00,91 of 195,6 of 8,0 of 0,Geoff Neal,W,2,121 of 211,1 of 3,0,0,0:47,103 of 186,17 of 22,1 of 3
"August 06, 2022",Heavyweight Bout,Method:KO/TKO,Round:2,Time:0:36,Mohammed Usman,W,1,12 of 40,0 of 1,0,0,0:02,9 of 35,1 of 2,2 of 3,Zac Pauga,L,0,32 of 50,0 of 0,0,0,0:00,31 of 49,1 of 1,0 of 0
"August 06, 2022",Women's Flyweight Bout,Method:KO/TKO,Round:3,Time:3:57,Brogan Walker,L,0,30 of 48,0 of 0,0,1,1:16,28 of 45,1 of 2,1 of 1,Juliana Miller,W,0,54 of 85,4 of 4,1,0,9:40,25 of 41,4 of 5,25 of 39
"August 06, 2022",Heavyweight Bout,Method:KO/TKO,Round:2,Time:3:42,Augusto Sakai,L,0,8 of 23,0 of 0,0,0,0:23,2 of 17,6 of 6,0 of 0,Serghei Spivac,W,0,33 of 49,6 of 8,1,0,6:37,9 of 15,0 of 0,24 of 34
"August 06, 2022",Lightweight Bout,Method:Submission,Round:1,Time:2:17,Terrance McKinney,W,0,18 of 37,1 of 1,1,0,0:52,14 of 32,3 of 3,1 of 2,Erick Gonzalez,L,0,9 of 16,0 of 1,0,0,0:00,9 of 16,0 of 0,0 of 0
"August 06, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:1:56,Sam Alvey,L,0,3 of 11,0 of 1,0,0,0:00,3 of 11,0 of 0,0 of 0,Michal Oleksiejczuk,W,2,22 of 37,0 of 0,0,0,0:57,10 of 19,0 of 1,12 of 17
"August 06, 2022",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:44,Bryan Battle,W,1,7 of 10,0 of 0,0,0,0:02,6 of 8,0 of 0,1 of 2,Takashi Sato,L,0,2 of 8,0 of 0,0,0,0:00,2 of 8,0 of 0,0 of 0
"August 06, 2022",Women's Strawweight Bout,Method:Submission,Round:2,Time:1:03,Cory McKenna,W,0,13 of 22,3 of 4,2,0,4:40,12 of 21,0 of 0,1 of 1,Miranda Granger,L,0,13 of 34,0 of 0,0,0,0:05,11 of 32,2 of 2,0 of 0
"August 06, 2022",Women's Bantamweight Bout,Method:Submission,Round:1,Time:1:17,Mayra Bueno Silva,W,0,4 of 4,0 of 0,1,0,0:00,4 of 4,0 of 0,0 of 0,Stephanie Egger,L,0,8 of 13,1 of 1,0,0,0:44,2 of 7,0 of 0,6 of 6
"July 30, 2022",UFC Women's Bantamweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Julianna Pena,L,0,60 of 154,0 of 0,1,0,0:00,59 of 151,1 of 3,0 of 0,Amanda Nunes,W,3,85 of 152,6 of 8,1,0,11:49,57 of 117,0 of 1,28 of 34
"July 30, 2022",UFC Interim Flyweight Title Bout,Method:KO/TKO,Round:3,Time:4:34,Brandon Moreno,W,1,58 of 151,0 of 3,0,0,0:45,47 of 132,0 of 3,11 of 16,Kai Kara-France,L,0,53 of 110,1 of 2,0,0,0:24,48 of 104,0 of 0,5 of 6
"July 30, 2022",Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:55,Derrick Lewis,L,0,4 of 6,0 of 0,0,0,0:00,4 of 6,0 of 0,0 of 0,Sergei Pavlovich,W,1,15 of 24,0 of 0,0,0,0:02,14 of 22,0 of 0,1 of 2
"July 30, 2022",Flyweight Bout,Method:Submission,Round:1,Time:1:31,Alexandre Pantoja,W,0,8 of 12,1 of 1,1,0,1:06,7 of 11,1 of 1,0 of 0,Alex Perez,L,0,10 of 14,0 of 1,0,0,0:00,10 of 13,0 of 1,0 of 0
"July 30, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:3:09,Magomed Ankalaev,W,0,46 of 79,0 of 0,0,0,2:26,23 of 46,1 of 1,22 of 32,Anthony Smith,L,0,18 of 36,0 of 1,0,0,0:51,17 of 35,0 of 0,1 of 1
"July 30, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alex Morono,W,0,106 of 194,0 of 4,0,0,0:24,98 of 184,7 of 9,1 of 1,Matthew Semelsberger,L,1,74 of 229,1 of 1,0,0,2:38,60 of 209,9 of 12,5 of 8
"July 30, 2022",Lightweight Bout,Method:KO/TKO,Round:3,Time:1:30,Drew Dober,W,1,62 of 151,0 of 0,0,0,0:04,60 of 149,0 of 0,2 of 2,Rafael Alves,L,0,37 of 68,1 of 3,0,0,2:21,31 of 60,1 of 1,5 of 7
"July 30, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Drakkar Klose,W,0,61 of 115,2 of 10,0,0,2:05,32 of 83,24 of 25,5 of 7,Rafa Garcia,L,0,34 of 57,3 of 11,0,0,2:54,23 of 44,11 of 13,0 of 0
"July 30, 2022",Welterweight Bout,Method:KO/TKO,Round:3,Time:1:09,Michael Morales,W,2,83 of 151,0 of 1,0,0,0:12,64 of 127,12 of 17,7 of 7,Adam Fugitt,L,0,64 of 113,1 of 8,0,0,1:51,58 of 99,6 of 10,0 of 4
"July 30, 2022",Women's Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Joselyne Edwards,W,0,101 of 234,1 of 3,0,0,2:01,91 of 221,8 of 10,2 of 3,Ji Yeon Kim,L,0,78 of 193,0 of 0,0,0,0:19,70 of 182,7 of 10,1 of 1
"July 30, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:3:33,Nicolae Negumereanu,W,0,51 of 95,2 of 3,0,0,4:01,23 of 57,25 of 32,3 of 6,Ihor Potieria,L,0,38 of 70,0 of 0,0,0,0:00,31 of 62,6 of 7,1 of 1
"July 30, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Orion Cosce,W,0,25 of 52,3 of 8,0,0,9:26,8 of 27,9 of 14,8 of 11,Blood Diamond,L,0,63 of 98,0 of 1,0,0,1:08,34 of 60,29 of 37,0 of 1
"July 23, 2022",Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:15,Curtis Blaydes,W,0,4 of 10,0 of 0,0,0,0:01,4 of 10,0 of 0,0 of 0,Tom Aspinall,L,0,3 of 5,0 of 0,0,0,0:00,3 of 5,0 of 0,0 of 0
"July 23, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jack Hermansson,W,0,100 of 251,0 of 6,0,0,0:00,99 of 246,1 of 5,0 of 0,Chris Curtis,L,0,43 of 125,0 of 0,0,0,0:00,41 of 123,2 of 2,0 of 0
"July 23, 2022",Lightweight Bout,Method:Submission,Round:2,Time:2:46,Paddy Pimblett,W,0,17 of 39,1 of 1,4,0,1:44,4 of 22,8 of 9,5 of 8,Jordan Leavitt,L,0,16 of 22,3 of 9,0,0,4:50,9 of 12,7 of 10,0 of 0
"July 23, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:07,Nikita Krylov,W,2,26 of 44,0 of 0,0,0,0:09,15 of 29,4 of 5,7 of 10,Alexander Gustafsson,L,0,5 of 8,0 of 0,0,0,0:07,5 of 7,0 of 0,0 of 1
"July 23, 2022",Women's Flyweight Bout,Method:KO/TKO,Round:1,Time:3:52,Molly McCann,W,1,24 of 52,0 of 1,0,0,0:10,19 of 45,2 of 2,3 of 5,Hannah Goldy,L,0,9 of 33,0 of 5,0,0,1:10,6 of 27,3 of 6,0 of 0
"July 23, 2022",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Paul Craig,L,0,33 of 126,0 of 15,0,0,0:07,32 of 120,1 of 3,0 of 3,Volkan Oezdemir,W,0,72 of 129,1 of 2,0,0,5:09,50 of 97,6 of 6,16 of 26
"July 23, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mason Jones,L,0,43 of 105,0 of 3,0,0,2:17,21 of 75,21 of 27,1 of 3,Ludovit Klein,W,1,50 of 87,0 of 1,0,0,6:41,31 of 63,7 of 9,12 of 15
"July 23, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Marc Diakiese,W,0,13 of 32,8 of 11,0,0,13:35,7 of 25,2 of 2,4 of 5,Damir Hadzovic,L,0,5 of 10,0 of 1,0,0,0:00,5 of 10,0 of 0,0 of 0
"July 23, 2022",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nathaniel Wood,W,0,97 of 159,1 of 1,0,0,1:25,87 of 144,5 of 7,5 of 8,Charles Rosa,L,0,51 of 167,2 of 9,1,0,0:52,43 of 156,6 of 9,2 of 2
"July 23, 2022",Featherweight Bout,Method:KO/TKO,Round:2,Time:4:10,Makwan Amirkhani,L,0,11 of 22,3 of 7,0,0,1:25,11 of 22,0 of 0,0 of 0,Jonathan Pearce,W,0,90 of 112,4 of 5,0,0,4:46,16 of 28,37 of 37,37 of 47
"July 23, 2022",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Muhammad Mokaev,W,0,12 of 29,12 of 26,0,0,11:44,10 of 26,1 of 2,1 of 1,Charles Johnson,L,0,12 of 22,0 of 0,0,0,0:27,7 of 17,3 of 3,2 of 2
"July 23, 2022",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jai Herbert,W,0,36 of 64,0 of 1,0,0,5:57,22 of 50,13 of 13,1 of 1,Kyle Nelson,L,0,41 of 62,0 of 4,0,0,3:06,28 of 47,13 of 15,0 of 0
"July 23, 2022",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mandy Bohm,L,0,52 of 93,0 of 1,1,0,0:55,35 of 75,17 of 17,0 of 1,Victoria Leonardo,W,0,39 of 110,2 of 6,0,0,7:06,25 of 94,13 of 15,1 of 1
"July 23, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Claudio Silva,L,0,11 of 21,4 of 12,0,0,7:17,11 of 20,0 of 1,0 of 0,Nicolas Dalby,W,0,45 of 94,1 of 1,1,1,4:17,21 of 59,16 of 21,8 of 14
"July 16, 2022",Featherweight Bout,Method:KO/TKO,Round:1,Time:4:11,Brian Ortega,L,0,22 of 35,1 of 5,0,0,2:24,15 of 27,7 of 8,0 of 0,Yair Rodriguez,W,0,23 of 46,0 of 0,0,0,0:00,21 of 44,1 of 1,1 of 1
"July 16, 2022",Women's Strawweight Bout,Method:Submission,Round:2,Time:1:48,Michelle Waterson-Gomez,L,0,29 of 56,1 of 2,0,0,1:08,27 of 54,0 of 0,2 of 2,Amanda Lemos,W,0,20 of 35,0 of 0,1,1,0:05,20 of 35,0 of 0,0 of 0
"July 16, 2022",Welterweight Bout,Method:KO/TKO,Round:2,Time:4:38,Li Jingliang,W,1,38 of 87,1 of 2,0,0,0:30,30 of 75,6 of 8,2 of 4,Muslim Salikhov,L,0,23 of 56,1 of 4,0,0,1:10,20 of 51,0 of 1,3 of 4
"July 16, 2022",Flyweight Bout,Method:Submission,Round:2,Time:4:24,Matt Schnell,W,0,47 of 81,2 of 3,2,1,2:40,16 of 40,9 of 12,22 of 29,Sumudaerji,L,1,58 of 83,0 of 0,0,2,2:13,35 of 53,13 of 19,10 of 11
"July 16, 2022",Featherweight Bout,Method:Decision - Majority,Round:3,Time:5:00,Shane Burgos,W,0,42 of 80,2 of 7,3,0,6:25,28 of 61,13 of 18,1 of 1,Charles Jourdain,L,0,113 of 188,0 of 1,0,0,2:08,68 of 133,41 of 51,4 of 4
"July 16, 2022",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Lauren Murphy,W,0,102 of 184,2 of 6,0,0,1:18,68 of 142,31 of 39,3 of 3,Miesha Tate,L,0,85 of 164,0 of 7,0,0,2:05,67 of 138,18 of 26,0 of 0
"July 16, 2022",Middleweight Bout,Method:KO/TKO,Round:2,Time:0:28,Punahele Soriano,W,1,17 of 35,0 of 1,0,0,0:04,9 of 26,4 of 5,4 of 4,Dalcha Lungiambula,L,0,11 of 22,2 of 2,0,0,1:39,9 of 18,0 of 2,2 of 2
"July 16, 2022",Bantamweight Bout,Method:Submission,Round:2,Time:3:28,Ricky Simon,W,1,25 of 38,2 of 8,1,0,4:06,18 of 30,4 of 4,3 of 4,Jack Shore,L,0,19 of 44,0 of 3,0,0,0:13,17 of 42,2 of 2,0 of 0
"July 16, 2022",Featherweight Bout,Method:KO/TKO,Round:2,Time:1:50,Bill Algeo,W,0,28 of 36,1 of 1,0,0,5:26,2 of 4,2 of 2,24 of 30,Herbert Burns,L,0,10 of 12,1 of 2,2,0,0:32,1 of 1,3 of 3,6 of 8
"July 16, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:3:13,Dustin Jacoby,W,1,14 of 23,0 of 0,0,0,0:00,14 of 23,0 of 0,0 of 0,Da Woon Jung,L,0,14 of 39,0 of 0,0,0,0:00,14 of 39,0 of 0,0 of 0
"July 16, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Dwight Grant,L,0,52 of 100,0 of 0,0,0,0:00,50 of 97,2 of 3,0 of 0,Dustin Stoltzfus,W,0,49 of 112,2 of 5,0,0,4:17,35 of 88,3 of 4,11 of 20
"July 16, 2022",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jessica Penne,L,0,63 of 244,0 of 8,0,0,0:00,55 of 234,8 of 10,0 of 0,Emily Ducote,W,0,116 of 205,0 of 0,0,0,0:00,115 of 203,1 of 2,0 of 0
"July 09, 2022",Lightweight Bout,Method:KO/TKO,Round:5,Time:0:18,Rafael Dos Anjos,L,0,54 of 110,2 of 16,0,0,6:13,50 of 106,4 of 4,0 of 0,Rafael Fiziev,W,1,64 of 159,0 of 1,0,0,2:59,62 of 155,1 of 2,1 of 2
"July 09, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Caio Borralho,W,0,12 of 25,4 of 5,0,0,10:09,11 of 23,1 of 2,0 of 0,Armen Petrosyan,L,0,31 of 61,0 of 0,0,1,1:19,16 of 40,0 of 0,15 of 21
"July 09, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Douglas Silva de Andrade,L,0,28 of 74,1 of 1,0,0,4:12,24 of 66,2 of 3,2 of 5,Said Nurmagomedov,W,0,42 of 97,1 of 5,0,0,0:22,39 of 89,3 of 8,0 of 0
"July 09, 2022",Heavyweight Bout,Method:KO/TKO,Round:3,Time:3:10,Jared Vanderaa,L,0,109 of 266,0 of 0,0,0,0:00,108 of 265,1 of 1,0 of 0,Chase Sherman,W,1,137 of 235,0 of 0,0,0,0:00,134 of 231,3 of 3,0 of 1
"July 09, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Aiemann Zahabi,W,0,54 of 105,0 of 0,0,0,0:00,53 of 104,1 of 1,0 of 0,Ricky Turcios,L,0,27 of 235,0 of 2,0,0,0:00,27 of 235,0 of 0,0 of 0
"July 09, 2022",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Michael Johnson,L,1,66 of 190,0 of 2,0,0,0:37,58 of 179,4 of 5,4 of 6,Jamie Mullarkey,W,0,96 of 217,0 of 2,0,0,0:17,83 of 195,11 of 18,2 of 4
"July 09, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:3:50,Cody Brundage,W,1,15 of 39,1 of 2,0,0,1:18,12 of 33,1 of 2,2 of 4,Tresean Gore,L,0,8 of 25,0 of 0,0,0,0:00,8 of 25,0 of 0,0 of 0
"July 09, 2022",Women's Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Antonina Shevchenko,W,0,55 of 117,0 of 1,0,0,1:50,54 of 115,1 of 2,0 of 0,Cortney Casey,L,0,33 of 86,2 of 5,0,0,3:08,28 of 78,3 of 4,2 of 4
"July 09, 2022",Featherweight Bout,Method:Submission,Round:2,Time:3:13,David Onama,W,0,29 of 72,2 of 6,1,0,2:35,27 of 66,1 of 3,1 of 3,Garrett Armfield,L,0,21 of 72,0 of 2,0,0,1:52,20 of 68,1 of 4,0 of 0
"July 09, 2022",Light Heavyweight Bout,Method:KO/TKO,Round:3,Time:2:19,Kennedy Nzechukwu,W,0,20 of 43,5 of 7,1,0,10:46,3 of 22,0 of 0,17 of 21,Karl Roberson,L,0,9 of 19,0 of 3,0,0,0:23,9 of 19,0 of 0,0 of 0
"July 09, 2022",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ronnie Lawrence,L,0,15 of 33,1 of 2,0,0,0:04,14 of 32,1 of 1,0 of 0,Saidyokub Kakhramonov,W,0,32 of 59,10 of 16,0,0,12:19,4 of 20,7 of 9,21 of 30
"July 02, 2022",UFC Middleweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Israel Adesanya,W,0,116 of 230,0 of 0,0,0,0:00,114 of 226,2 of 4,0 of 0,Jared Cannonier,L,0,90 of 157,0 of 4,0,0,4:14,78 of 143,12 of 14,0 of 0
"July 02, 2022",UFC Featherweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Alexander Volkanovski,W,0,199 of 372,0 of 0,0,0,1:57,175 of 340,24 of 32,0 of 0,Max Holloway,L,0,127 of 301,0 of 3,0,0,0:16,109 of 283,18 of 18,0 of 0
"July 02, 2022",Middleweight Bout,Method:KO/TKO,Round:1,Time:2:36,Sean Strickland,L,0,15 of 29,0 of 0,0,0,0:00,15 of 29,0 of 0,0 of 0,Alex Pereira,W,1,25 of 40,0 of 0,0,0,0:03,25 of 40,0 of 0,0 of 0
"July 02, 2022",Welterweight Bout,Method:KO/TKO,Round:2,Time:4:47,Robbie Lawler,L,0,81 of 141,0 of 0,0,0,0:00,78 of 137,3 of 4,0 of 0,Bryan Barberena,W,0,147 of 316,0 of 0,0,0,0:00,138 of 304,9 of 12,0 of 0
"July 02, 2022",Lightweight Bout,Method:Submission,Round:1,Time:0:45,Brad Riddell,L,0,2 of 3,0 of 1,0,0,0:00,2 of 3,0 of 0,0 of 0,Jalin Turner,W,0,3 of 5,0 of 0,1,0,0:13,3 of 5,0 of 0,0 of 0
"July 02, 2022",Welterweight Bout,Method:Submission,Round:2,Time:1:32,Jim Miller,W,0,24 of 36,1 of 1,1,0,1:03,17 of 27,0 of 0,7 of 9,Donald Cerrone,L,0,21 of 33,0 of 0,0,1,1:24,21 of 33,0 of 0,0 of 0
"July 02, 2022",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ian Garry,W,1,116 of 193,1 of 2,0,0,0:46,111 of 188,2 of 2,3 of 3,Gabe Green,L,0,90 of 195,1 of 4,0,0,2:17,90 of 194,0 of 1,0 of 0
"July 02, 2022",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Brad Tavares,L,0,82 of 150,0 of 1,0,0,2:01,69 of 132,12 of 16,1 of 2,Dricus Du Plessis,W,0,113 of 212,0 of 7,0,0,1:18,97 of 192,14 of 18,2 of 2
